tid,tyear,tname,ttour,tdate,tcourse,tcity,tstate,tyards,tpar,par,place,tie,name,score,first,second,third,fourth,fifth,money,fh,rank_fh,distance,rank_dis,gir,rank_gir,putts,putts_per,rank_putts,par_3s,par_4s,par_5s,eagles,birdies,pars,bogeys,doubles,others,first_place,second_place,third_place,fourth_place
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Padraig Harrington,148,69,79,0,0,0,,10,999,288.3,999,13,999,52,26,999,1,4,-1,1,6,18,10,1,0,18,128,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Heath Slocum,148,72,76,0,0,0,,19,999,270.5,999,27,999,66,33,999,0,6,-2,0,4,25,6,1,0,68,128,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Trevor Immelman,148,80,68,0,0,0,,10,999,287.5,999,17,999,56,28,999,1,5,-2,0,6,20,10,0,0,154,128,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Bill Lunde,148,71,77,0,0,0,,11,999,283.8,999,23,999,62,31,999,1,4,-1,0,7,18,11,0,0,52,128,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Oscar Fraustro,148,72,76,0,0,0,,16,999,291.5,999,20,999,56,28,999,0,7,-3,0,6,20,10,0,0,68,128,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Charlie Beljan,148,77,71,0,0,0,,15,999,315,999,29,999,69,34.5,999,1,5,-2,0,3,29,2,2,0,148,128,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Russell Knox,148,72,76,0,0,0,,16,999,290.8,999,24,999,65,32.5,999,4,3,-3,0,5,23,7,1,0,68,128,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Cameron Smith,148,73,75,0,0,0,,13,999,281.5,999,21,999,61,30.5,999,2,2,0,0,3,26,7,0,0,95,128,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Justin Leonard,149,76,73,0,0,0,,19,999,258.8,999,20,999,61,30.5,999,1,6,-2,0,4,23,9,0,0,139,138,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Greg Chalmers,149,70,79,0,0,0,,17,999,286.5,999,20,999,60,30,999,1,4,0,0,4,23,9,0,0,30,138,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Michael Block,149,75,74,0,0,0,,14,999,279,999,23,999,64,32,999,2,4,-1,0,3,25,8,0,0,130,138,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Eric Axley,149,76,73,0,0,0,,10,999,285.3,999,21,999,60,30,999,1,5,-1,0,3,26,6,1,0,139,138,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,D.A. Points,149,74,75,0,0,0,,13,999,277,999,21,999,64,32,999,1,5,-1,0,5,22,8,1,0,112,138,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Kevin Chappell,149,70,79,0,0,0,,9,999,288.3,999,22,999,60,30,999,2,4,-1,1,5,20,9,1,0,30,138,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Davis Love III,150,74,76,0,0,0,,12,999,291.3,999,22,999,61,30.5,999,1,5,0,0,3,25,7,1,0,112,144,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Stuart Appleby,150,76,74,0,0,0,,9,999,280,999,23,999,63,31.5,999,3,6,-3,0,5,23,5,3,0,139,144,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Richard Sterne,150,74,76,0,0,0,,13,999,296,999,21,999,61,30.5,999,4,1,1,0,6,18,12,0,0,112,144,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Scott Brown,150,77,73,0,0,0,,13,999,275.5,999,17,999,54,27,999,0,6,0,0,5,20,11,0,0,148,144,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Benjamin Alvarado,151,74,77,0,0,0,,13,999,286.5,999,21,999,62,31,999,2,7,-2,0,4,21,11,0,0,112,148,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Mark Anderson,151,76,75,0,0,0,,11,999,285,999,20,999,62,31,999,4,3,0,0,4,22,9,1,0,139,148,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Erik Compton,152,71,81,0,0,0,,5,999,287,999,22,999,66,33,999,3,6,-1,0,4,21,10,1,0,52,150,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Jarrod Lyle,152,73,79,0,0,0,,15,999,285,999,24,999,67,33.5,999,3,6,-1,1,2,22,10,1,0,95,150,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,David Lingmerth,153,81,72,0,0,0,,15,999,290,999,19,999,62,31,999,5,5,-1,0,7,17,9,3,0,155,152,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Jim Renner,154,74,80,0,0,0,,16,999,286.8,999,24,999,68,34,999,3,5,2,0,2,22,12,0,0,112,153,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Carlos Sainz Jr.,156,79,77,0,0,0,,10,999,298.5,999,19,999,66,33,999,6,7,-1,0,4,17,14,1,0,152,154,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,100,CUT,Chris Gilley,157,79,78,0,0,0,,10,999,267.8,999,18,999,63,31.5,999,2,10,1,0,1,22,12,1,0,152,155,0,0
52015,2015,Farmers Insurance Open,PGA,2/8/2015,Torrey Pines (South),San Diego,Ca.,"7,628",72,72,101,WD,Tiger Woods,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,1,,Andrew Dodt,272,71,67,67,67,0,333330,41,13,301.1,9,57,8,113,28.25,23,-1,-9,-6,0,19,50,3,0,0,56,16,5,1
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,2,YES,Scott Hend,273,67,68,66,72,0,173710,21,77,293.2,30,55,16,113,28.25,23,-1,-5,-9,1,22,41,7,1,0,7,3,1,2
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,2,YES,Thongchai Jaidee,273,69,66,67,71,0,173710,38,26,298.8,13,56,11,115,28.75,35,-4,-6,-5,0,22,44,5,1,0,21,3,2,2
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,4,YES,Jason Knutzon,274,72,66,69,67,0,84933.33,38,26,280.9,64,56,11,115,28.75,35,1,-7,-8,0,21,45,5,1,0,75,16,13,4
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,4,YES,Kiradech Aphibarnrat,274,67,67,70,70,0,84933.33,29,64,270,76,53,21,113,28.25,23,-1,-7,-6,2,20,41,8,1,0,7,2,4,4
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,4,YES,Richard T. Lee,274,68,67,73,66,0,84933.33,31,56,290.5,39,50,45,108,27,7,-3,-4,-7,0,22,43,6,1,0,15,3,20,4
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,7,YES,Carlos Pigem,275,65,72,72,66,0,48700,30,62,297.6,15,58,5,118,29.5,51,-1,-1,-11,1,17,48,6,0,0,3,10,27,7
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,7,YES,Wade Ormsby,275,72,65,68,70,0,48700,36,32,297,17,52,29,112,28,19,-3,-4,-6,1,15,53,2,1,0,75,10,5,7
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,7,YES,Johan Carlsson,275,69,67,70,69,0,48700,27,72,297,17,56,11,117,29.25,46,-1,-3,-9,0,21,43,8,0,0,21,6,9,7
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,7,YES,Miguel A. Jimenez,275,67,66,69,73,0,48700,39,20,286.1,51,52,29,112,28,19,0,-6,-7,1,16,50,5,0,0,7,1,2,7
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,11,YES,John Parry,276,71,69,70,66,0,33500,34,41,295.5,22,47,60,106,26.5,4,1,-6,-7,0,18,48,6,0,0,56,35,36,11
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,11,YES,Shiv Kapur,276,66,73,69,68,0,33500,47,3,289.9,43,53,21,112,28,19,0,-4,-8,0,18,49,4,1,0,6,29,20,11
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,11,YES,Sam Brazel,276,69,69,71,67,0,33500,36,32,301.9,7,47,60,108,27,7,-1,-4,-7,0,18,49,4,1,0,21,16,27,11
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,11,YES,Alex Noren,276,67,70,68,71,0,33500,29,64,292.4,34,50,45,111,27.75,14,1,-9,-4,0,20,45,6,1,0,7,10,5,11
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,15,YES,Jeunghun Wang,277,68,69,71,69,0,26533.33,36,32,299,12,50,45,113,28.25,23,0,-3,-8,1,15,50,6,0,0,15,10,20,15
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,15,YES,Javier Colomo,277,74,67,65,71,0,26533.33,36,32,275.9,71,63,1,122,30.5,68,-1,-3,-7,0,21,42,8,1,0,114,48,9,15
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,15,YES,Jyoti Randhawa,277,71,70,65,71,0,26533.33,41,13,277.6,68,46,68,107,26.75,5,-1,-6,-4,0,18,47,7,0,0,56,48,9,15
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,15,YES,Richard Green,277,71,67,67,72,0,26533.33,39,20,290,42,53,21,117,29.25,46,4,-9,-6,0,18,47,7,0,0,56,16,5,15
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,15,YES,Anthony Wall,277,72,68,70,67,0,26533.33,38,26,284.8,54,52,29,115,28.75,35,-3,-2,-6,1,16,48,7,0,0,75,35,36,15
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,15,YES,Jorge Campillo,277,73,68,66,70,0,26533.33,34,41,297.5,16,45,71,109,27.25,9,2,-6,-7,0,18,47,7,0,0,91,48,13,15
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,21,YES,Nathan Holman,278,71,67,71,69,0,22300,38,26,303.8,5,55,16,119,29.75,56,0,-7,-3,0,19,44,9,0,0,56,16,27,21
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,21,YES,Anirban Lahiri,278,69,72,70,67,0,22300,34,41,310.1,1,58,5,124,31,73,3,-4,-9,0,19,45,7,1,0,21,48,42,21
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,21,YES,Pariya Junhasavasdikul,278,67,73,70,68,0,22300,43,5,281.9,61,53,21,115,28.75,35,-1,-2,-7,0,19,44,9,0,0,7,35,36,21
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,21,YES,Berry Henson,278,70,69,69,70,0,22300,28,68,291.1,37,52,29,115,28.75,35,-3,-2,-5,0,18,46,8,0,0,41,29,20,21
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,25,YES,Tom Lewis,279,69,67,70,73,0,19300,34,41,294.8,26,52,29,118,29.5,51,1,-4,-6,0,15,51,6,0,0,21,6,9,25
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,25,YES,Adrian Otaegui,279,69,69,71,70,0,19300,48,2,301.9,7,59,4,123,30.75,70,2,-4,-7,0,16,49,7,0,0,21,16,27,25
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,25,YES,Prayad Marksaeng,279,67,72,68,72,0,19300,34,41,285,53,47,60,111,27.75,14,-2,1,-8,1,17,45,8,1,0,7,29,13,25
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,25,YES,Thomas Bjorn,279,69,72,66,72,0,19300,32,51,282.2,60,49,53,109,27.25,9,-1,-2,-6,1,17,45,8,1,0,21,48,13,25
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,25,YES,Marc Warren,279,69,71,72,67,0,19300,32,51,281.6,62,51,36,113,28.25,23,0,-4,-5,0,17,48,6,1,0,21,35,52,25
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,25,YES,Mikko Korhonen,279,73,69,70,67,0,19300,31,56,303,6,53,21,117,29.25,46,-2,-1,-6,0,19,44,8,1,0,91,64,52,25
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,31,YES,Chris Lloyd,280,69,71,71,69,0,15571.43,32,51,305.5,3,53,21,118,29.5,51,4,-5,-7,0,19,43,9,1,0,21,35,42,31
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,31,YES,Prom Meesawat,280,73,65,73,69,0,15571.43,39,20,279,67,56,11,119,29.75,56,2,-6,-4,1,14,49,8,0,0,91,16,42,31
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,31,YES,Marcus Fraser,280,69,71,70,70,0,15571.43,39,20,276.8,69,49,53,114,28.5,30,1,-3,-6,0,18,44,10,0,0,21,35,36,31
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,31,YES,Romain Wattel,280,70,68,70,72,0,15571.43,38,26,298.8,13,53,21,117,29.25,46,-1,1,-8,0,20,40,12,0,0,41,16,20,31
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,31,YES,Arjun Atwal,280,73,67,74,66,0,15571.43,29,64,273,75,40,77,84,21,1,1,-8,-2,0,14,35,5,0,0,91,35,67,31
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,31,YES,Michael Hoey,280,64,72,73,71,0,15571.43,35,38,296.1,21,57,8,122,30.5,68,1,-1,-8,0,15,50,7,0,0,1,6,27,31
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,31,YES,Magnus A Carlsson,280,71,71,67,71,0,15571.43,42,10,280.5,66,58,5,121,30.25,64,-1,-2,-5,0,17,48,5,2,0,56,64,27,31
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,38,YES,Danny Chia,281,71,71,71,68,0,12400,35,38,288.1,47,54,19,119,29.75,56,1,2,-10,1,15,47,8,1,0,56,64,57,38
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,38,YES,Emiliano Grillo,281,70,69,71,71,0,12400,41,13,293.5,29,52,29,119,29.75,56,2,1,-10,2,14,46,9,1,0,41,29,36,38
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,38,YES,Johan Edfors,281,69,72,72,68,0,12400,26,74,292.5,32,44,72,93,23.25,2,2,0,-6,0,12,35,6,1,0,21,48,57,38
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,38,YES,Rafael Cabrera-Bello,281,72,66,69,74,0,12400,31,56,295.1,24,61,3,128,32,77,1,-1,-7,0,14,51,7,0,0,75,16,13,38
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,38,YES,Rikard Karlberg,281,72,65,70,74,0,12400,26,74,296.2,19,51,36,114,28.5,30,4,-7,-4,0,16,47,9,0,0,75,10,13,38
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,38,YES,Kristoffer Broberg,281,70,71,72,68,0,12400,34,41,293.6,28,50,45,116,29,40,3,-2,-8,0,16,48,7,1,0,41,48,57,38
3752015,2015,True Thailand Classic,European,2/15/2015,Black Mountain G.C.,"Hua Hin,",Thailand,"7,346",72,72,38,YES,Thanyakorn Khrongpha,281,68,72,69,72,0,12400,33,48,289.4,44,47,60,111,27.75,14,4,-2,-9,1,16,45,9,1,0,15,35,27,38
